Name,Country,Age,Gender,Player_type,Batting_style,Bowling_style,Batting_innings,Runs,Highest,Batting_average,Balls_faced,Strike_rate,Hundreds,Fours,Sixes,Catches,Stumpings,Bowling_innings,Wickets,Bowling_average,Economy,Bowling_strike_rate
Qais Ahmad Kamawal,Afghanistan,20,Male,Bowler,Right-hand bat,Legbreak,30,350,50*,15.21,275,127.27,0,23,22,23,0,63,74,21.28,7.09,18.0
Rashid Khan Arman,Afghanistan,22,Male,Bowler,Right-hand bat,Legbreak googly,125,985,56*,11.72,685,143.79,0,66,69,73,0,238,330,17.55,6.28,16.7
Shapoor Zadran,Afghanistan,33,Male,Bowler,Left-hand bat,Left-arm fast-medium,30,82,19*,5.12,120,68.33,0,1,9,8,0,75,85,21.82,7.22,18.1
Mohammad Yamin Ahmadzai,Afghanistan,28,Male,Bowler,Right-hand bat,Right-arm medium-fast,9,24,8,8.00,35,68.57,0,2,0,2,0,22,21,34.09,9.96,20.5
Mohammad Asghar Afghan,Afghanistan,32,Male,Middle-order batsman,Right-hand bat,Right-arm medium-fast,101,2480,95*,27.86,2054,120.74,0,146,142,32,0,5,3,17.00,9.87,10.3
Fazal Rahman Rahmani,Afghanistan,30,Male,Wicketkeeper batsman,Right-hand bat,Right-arm medium,11,101,21,12.62,117,86.32,0,4,3,1,0,9,7,36.85,10.32,21.4
Ibrahim Zadran,Afghanistan,19,Male,Opening batsman,Right-hand bat,Right-arm medium-fast,18,418,96*,29.85,346,120.8,0,31,18,16,0,13,6,43.83,8.91,29.5
Mohammad Javed Ahmadi,Afghanistan,28,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,35,875,117*,29.16,657,133.18,1,88,38,5,0,19,6,53.66,8.94,36.0
Mujeeb Ur Rahman,Afghanistan,19,Male,Bowler,Right-hand bat,Right-arm offbreak,35,140,27,9.33,145,96.55,0,11,4,26,0,125,132,23.90,6.67,21.5
Nasir Jamal Ahmadzai,Afghanistan,27,Male,Middle-order batsman,Right-hand bat,Legbreak googly,23,420,83,21.00,378,111.11,0,31,9,16,0,1,0,-,9.00,-
Rahmanullah Gurbaz,Afghanistan,19,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,43,1069,99,24.86,691,154.7,0,87,75,21,4,-,-,-,-,-
Samiullah Shinwari,Afghanistan,32,Male,Allrounder,Right-hand bat,Legbreak,110,1855,65,21.82,1540,120.45,0,130,77,38,0,80,53,28.13,6.97,24.1
Sharafuddin Ashraf,Afghanistan,25,Male,Allrounder,Right-hand bat,Slow left-arm orthodox,19,184,32,13.14,139,132.37,0,8,11,10,0,31,30,25.53,7.43,20.6
Zahir Khan  Pakteen,Afghanistan,22,Male,Bowler,Left-hand bat,Left-arm wrist-spin,20,52,19*,4.33,47,110.63,0,4,3,5,0,54,67,20.68,7.00,17.7
Sean Anthony Abbott,Australia,28,Male,Bowler,Right-hand bat,Right-arm fast-medium,54,442,39,10.52,407,108.59,0,26,17,51,0,89,108,22.00,8.49,15.5
Alex Tyson Carey,Australia,29,Male,Wicketkeeper batsman,Left-hand bat,Wicketkeeper,67,1720,100,29.65,1325,129.81,1,157,51,58,13,-,-,-,-,-
Cameron Green,Australia,21,Male,Bowling allrounder,Right-hand bat,Right-arm fast-medium,9,106,36,15.14,98,108.16,0,7,0,4,0,1,0,-,10.50,-
Moises Constantino Henriques,Australia,33,Male,Allrounder,Right-hand bat,Right-arm fast,187,3836,77,26.63,3002,127.78,0,294,115,93,0,150,111,29.98,8.29,21.6
Mitchell Ross Marsh,Australia,29,Male,Allrounder,Right-hand bat,Right-arm medium,88,1969,93*,29.83,1590,123.83,0,115,89,37,0,69,49,28.24,8.51,19.8
James Lee Pattinson,Australia,30,Male,Bowler,Left-hand bat,Right-arm fast-medium,22,106,27*,8.15,105,100.95,0,5,4,14,0,49,58,25.06,8.41,17.8
Daniel Richard Sams,Australia,28,Male,Allrounder,Right-hand bat,Left-arm fast-medium,36,308,65*,10.62,229,134.49,0,17,19,15,0,43,57,20.96,8.41,14.9
Billy Stanlake,Australia,26,Male,Bowler,Left-hand bat,Right-arm fast,13,28,7,14.00,35,80,0,1,1,7,0,67,70,27.15,7.94,20.5
Mitchell Joseph Swepson,Australia,27,Male,Bowler,Right-hand bat,Legbreak,18,48,12*,4.36,54,88.88,0,3,1,15,0,45,46,26.30,7.64,20.6
Matthew Scott Wade,Australia,32,Male,Wicketkeeper batsman,Wicketkeeper,Left-hand bat,113,2610,130*,27.76,1926,135.51,1,205,89,65,8,-,-,-,-,-
Ashton Charles Agar,Australia,27,Male,Bowler,Left-hand bat,Slow left-arm orthodox,70,882,68,18.37,760,116.05,0,61,31,51,0,88,75,27.78,7.43,22.4
Patrick James Cummins,Australia,27,Male,Bowler,Right-hand bat,Right-arm fast,52,469,53*,16.17,369,127.1,0,28,23,22,0,96,109,25.49,7.75,19.7
Josh Reginald Hazlewood,Australia,29,Male,Bowler,Left-hand bat,Right-arm fast-medium,6,23,12*,11.50,26,88.46,0,3,0,6,0,40,44,25.88,7.50,20.7
Marnus Labuschagne,Australia,26,Male,Batting allrounder,Right-hand bat,Legbreak,9,97,28,12.12,97,100,0,4,2,4,0,6,1,81.00,11.57,42.0
Glenn James Maxwell,Australia,32,Male,Batting allrounder,Right-hand bat,Right-arm offbreak,270,6287,145*,27.09,4119,152.63,3,504,317,145,0,193,101,32.17,7.72,24.9
Jhye Avon Richardson,Australia,24,Male,Bowler,Right-hand bat,Right-arm fast,21,154,33*,19.25,117,131.62,0,8,8,19,0,47,52,25.57,7.88,19.4
D'Arcy John Matthew Short,Australia,30,Male,Opening batsman,Left-hand bat,Left-arm wrist-spin,90,3079,122*,37.54,2276,135.28,2,316,109,34,0,63,40,31.20,8.33,22.4
Mitchell Aaron Starc,Australia,30,Male,Bowler,Left-hand bat,Left-arm fast,32,136,29,8.50,150,90.66,0,11,1,33,0,97,144,17.77,7.16,14.8
Ashton James Turner,Australia,27,Male,Middle-order batsman,Right-hand bat,Right-arm offbreak,80,1315,73,21.20,972,135.28,0,78,59,32,0,26,17,17.23,6.97,14.8
David Andrew Warner,Australia,34,Male,Opening batsman,Left-hand bat,Legbreak,297,9824,135*,37.93,6939,141.57,8,958,373,144,0,2,0,-,12.85,-
Joseph Anthony Burns,Australia,31,Male,Batsman,Right-hand bat,Right-arm medium,64,1319,81*,24.42,1095,120.45,0,87,52,22,0,8,3,23.66,7.88,18.0
Aaron James Finch,Australia,34,Male,Top-order batsman,Right-hand bat,Slow left-arm orthodox,298,9389,172,35.29,6596,142.34,8,911,387,134,0,27,7,51.28,9.24,33.2
Travis Michael Head,Australia,26,Male,Middle-order batsman,Left-hand bat,Right-arm offbreak,77,2036,101*,31.32,1496,136.09,1,141,90,25,0,37,21,25.95,8.62,18.0
Nathan Michael Lyon,Australia,33,Male,Bowler,Right-hand bat,Right-arm offbreak,16,55,11,6.11,59,93.22,0,4,0,14,0,44,54,20.51,7.21,17.0
Timothy David Paine,Australia,36,Male,Wicketkeeper batsman,Right-hand bat,Right-arm medium,74,1637,91,23.05,1335,122.62,0,161,44,56,15,-,-,-,-,-
Kane William Richardson,Australia,29,Male,Bowler,Right-hand bat,Right-arm fast-medium,37,292,45,14.60,252,115.87,0,15,11,46,0,111,135,23.65,7.90,17.9
Steven Peter Devereux Smith,Australia,31,Male,Middle-order batsman,Right-hand bat,Right-arm fast,185,4438,101,30.60,3511,126.4,1,393,103,111,0,52,54,19.55,7.68,15.2
Marcus Peter Stoinis,Australia,31,Male,Middle-order batsman,Right-hand bat,Right-arm medium,125,2947,147*,31.68,2242,131.44,1,247,98,34,0,91,75,26.64,8.84,18.0
Andrew James Tye,Australia,34,Male,Bowler,Right-hand bat,Right-arm medium-fast,59,423,42,11.43,353,119.83,0,26,22,49,0,144,197,21.98,8.07,16.3
Adam Zampa,Australia,28,Male,Bowler,Right-hand bat,Legbreak googly,49,171,17*,6.10,200,85.5,0,14,2,24,0,154,179,22.11,7.26,18.2
Abu Jayed Chowdhury,Bangladesh,27,Male,Bowler,Right-hand bat,Right-arm fast-medium,16,37,10*,7.40,36,102.77,0,4,1,7,0,60,66,22.87,8.19,16.7
Aminul Islam Biplob,Bangladesh,21,Male,Allrounder,Right-hand bat,Legbreak googly,8,72,34*,18.00,65,110.76,0,9,1,5,0,14,14,23.71,7.54,18.8
Imrul Kayes,Bangladesh,33,Male,Opening batsman,Left-hand bat,Slow left-arm orthodox,126,2745,82*,23.86,2338,117.4,0,249,106,44,0,3,0,-,6.60,-
Mohammad Mahmudullah,Bangladesh,34,Male,Allrounder,Right-hand bat,Right-arm offbreak,204,4147,70*,25.44,3422,121.18,0,322,139,102,0,158,104,26.09,7.10,22.0
Mominul Haque,Bangladesh,29,Male,Middle-order batsman,Left-hand bat,Slow left-arm orthodox,87,1680,91,22.40,1477,113.74,0,168,36,32,0,14,6,38.16,7.89,29.0
Mohammad Mithun,Bangladesh,29,Male,Top-order batsman,Right-hand bat,Wicketkeeper,116,2293,84*,23.16,1953,117.4,0,147,92,44,16,-,-,-,-,-
Mustafizur Rahman,Bangladesh,25,Male,Bowler,Left-hand bat,Left-arm fast-medium,40,116,21*,6.44,144,80.55,0,7,8,26,0,121,162,20.14,7.23,16.7
Mohammad Rubel Hossain,Bangladesh,30,Male,Bowler,Right-hand bat,Right-arm fast,41,102,36,5.36,124,82.25,0,7,2,27,0,120,148,22.81,7.98,17.1
Shadman Islam Anik,Bangladesh,25,Male,Opening batsman,Left-hand bat,Slow left-arm orthodox,9,151,45,16.77,163,92.63,0,16,1,6,0,-,-,-,-,-
Soumya Sarkar,Bangladesh,27,Male,Middle-order batsman,Left-hand bat,Right-arm medium-fast,122,3486,149,30.05,5709,61.06,3,471,49,58,0,77,34,45.23,3.36,80.5
Afif Hossain Dhrubo,Bangladesh,21,Male,Allrounder,Left-hand bat,Right-arm offbreak,52,9,1191,97,32.18,1437,82.88,8,91,34,22,52,1045,5/32,43.54,5.19
Ebadot Hossain Chowdhury,Bangladesh,26,Male,Bowler,Right-hand bat,Right-arm fast-medium,6,7,3*,7.00,8,87.5,0,0,0,2,0,23,24,27.00,7.90,20.5
Liton Kumar Das,Bangladesh,26,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,34,859,94,26.03,1487,57.76,0,119,4,32,2,114,274,66.79,15,23
Mashrafe Bin Mortaza,Bangladesh,37,Male,Bowler,Right-hand bat,Right-arm fast-medium,106,1046,56*,13.41,796,131.4,0,70,65,34,0,163,153,29.07,7.51,23.2
Mosaddek Hossain Saikat,Bangladesh,25,Male,Middle-order batsman,Right-hand bat,Right-arm fast-medium,74,1292,60*,23.49,1163,111.09,0,96,37,33,0,53,28,28.25,7.29,23.2
Mohammad Nayeem Hasan,Bangladesh,20,Male,Bowler,Right-hand bat,Right-arm offbreak,20,108,24*,7.71,151,71.52,0,7,1,9,0,28,18,36.27,7.25,30.0
Mohammad Sabbir Rahman,Bangladesh,29,Male,Middle-order batsman,Right-hand bat,Legbreak,150,3308,122,25.44,2742,120.64,1,276,121,86,0,33,18,24.00,7.18,20.0
Shafiul Islam,Bangladesh,31,Male,Bowler,Right-hand bat,Right-arm fast-medium,34,156,25*,9.75,176,88.63,0,14,3,22,0,107,112,25.76,8.18,18.8
Taijul Islam,Bangladesh,28,Male,Bowler,Left-hand bat,Slow left-arm orthodox,26,179,22*,11.18,228,78.5,0,13,2,11,0,80,73,24.20,7.30,19.8
Al-Amin Hossain,Bangladesh,30,Male,Bowler,Right-hand bat,Right-arm medium-fast,29,48,17,4.36,79,60.75,0,4,1,15,0,110,123,24.76,8.08,18.3
Hasan Mahmud,Bangladesh,21,Male,Bowler,Right-hand bat,Right-arm medium,7,16,15*,8.00,16,100,0,3,0,3,0,23,21,30.47,8.18,22.3
Mahedi Hasan,Bangladesh,26,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,30,509,68*,19.57,407,125.06,0,34,31,10,0,51,41,29.87,7.31,24.5
Mehidy Hasan Miraz,Bangladesh,23,Male,Allrounder,Right-hand bat,Right-arm offbreak,64,1321,80,24.92,2367,55.8,0,158,15,32,0,65,161,29.03,3.00,58.0
Mohammad Saifuddin,Bangladesh,24,Male,Bowling allrounder,Left-hand bat,Right-arm medium-fast,74,14,988,68,29.05,1232,80.19,7,68,19,14,74,3066,5/9,27.13,5.23
Mohammad Mushfiqur Rahim,Bangladesh,33,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,187,4288,98*,28.97,3351,127.96,0,367,124,106,47,-,-,-,-,-
Najmul Hossain Shanto,Bangladesh,22,Male,Middle-order batsman,Left-hand bat,Right-arm offbreak,57,1208,115*,23.23,932,129.61,2,108,46,29,0,8,2,52.50,7.87,40.0
Mohammad Saif Hassan,Bangladesh,22,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,10,269,61,26.90,231,116.45,0,31,8,7,0,1,0,-,9.00,-
Shakib Al Hasan,Bangladesh,33,Male,Allrounder,Left-hand bat,Slow left-arm orthodox,290,5080,86*,20.73,4161,122.08,0,474,126,80,0,311,360,21.28,6.87,18.5
Tamim Iqbal Khan,Bangladesh,31,Male,Opening batsman,Left-hand bat,-,217,6173,141*,31.33,5180,119.16,3,634,183,62,0,2,0,-,8.30,-
Mohammad Naim Sheikh,Bangladesh,21,Male,Opening batsman,Left-hand bat,-,34,928,105,29.93,797,116,43,1,85,28,17,0,-,-,-,-
Moeen Munir Ali,England,33,Male,Batting allrounder,Left-hand bat,Right-arm offbreak,158,3513,121*,24.73,2506,140.18,2,346,154,54,0,138,110,26.96,7.68,21.0
Jonathan Marc Bairstow,England,31,Male,Wicketkeeper batsman,Right-hand bat,Right-arm medium,123,2975,114,28.88,2212,134.49,2,249,120,82,13,-,-,-,-,-
Samuel William Billings,England,29,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,165,3267,95*,23.33,2510,130.15,0,276,96,100,14,-,-,-,-,-
Joseph Charles Buttler,England,30,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,248,6327,95*,31.16,4372,144.71,0,549,266,149,28,-,-,-,-,-
Thomas Kevin Curran,England,25,Male,Bowling allrounder,Right-hand bat,Right-arm fast-medium,76,972,62,19.83,734,132.42,0,85,28,41,0,131,157,25.34,8.84,17.1
Christopher James Jordan,England,32,Male,Bowler,Right-hand bat,Right-arm fast-medium,126,1052,45*,14.02,893,117.8,0,79,37,121,0,206,225,26.72,8.54,18.7
Eoin Joseph Gerard Morgan,England,34,Male,Middle-order batsman,Left-hand bat,Right-arm medium,292,6879,91,27.62,5174,132.95,0,527,320,136,0,-,-,-,-,-
Joseph Edward Root,England,29,Male,Top-order batsman,Right-hand bat,"Right-arm offbreak, Legbreak",71,1897,92*,33.28,1480,128.17,0,212,28,34,0,36,17,31.00,8.63,21.5
Benjamin Andrew Stokes,England,29,Male,Allrounder,Left-hand bat,Right-arm fast-medium,123,2668,107*,25.90,1960,136.12,2,218,113,59,0,95,72,32.63,8.50,23.0
David Jonathan Willey,England,30,Male,Bowling allrounder,Left-hand bat,Left-arm fast-medium,140,2722,118,23.66,1945,139.94,2,210,142,74,0,164,180,22.88,7.85,17.4
James Michael Anderson,England,38,Male,Bowler,Left-hand bat,Right-arm fast-medium,10,23,16,5.75,26,88.46,0,3,0,8,0,44,41,32.14,8.47,22.7
Tom Banton,England,22,Male,Opening batsman,Right-hand bat,Wicketkeeper,41,1111,100,28.48,729,152.4,1,118,52,20,3,-,-,-,-,-
Stuart Christopher John Broad,England,34,Male,Bowler,Left-hand bat,Right-arm fast-medium,32,152,18*,7.60,149,102.01,0,10,3,26,0,83,100,21.44,7.19,17.8
Zak Crawley,England,22,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,23,652,108*,31.04,434,150.23,1,71,19,8,0,-,-,-,-,-
Joseph Liam Denly,England,34,Male,Top-order batsman,Right-hand bat,Legbreak,206,5238,127,27.86,4268,122.72,4,549,147,83,0,41,34,23.85,7.93,18.0
Saqib Mahmood,England,23,Male,Bowler,Right-hand bat,Right-arm fast-medium,6,19,6,9.50,25,76,0,1,0,3,0,28,30,24.10,8.47,17.0
Oliver John Douglas Pope,England,22,Male,Middle-order batsman,Right-hand bat,Wicketkeeper,34,736,48,28.30,549,134.06,0,69,13,15,0,-,-,-,-,-
Reece James William Topley,England,26,Male,Bowler,Right-hand bat,Left-arm fast-medium,15,22,5*,4.40,39,56.41,0,2,0,19,0,83,116,20.88,8.17,15.3
Christopher Roger Woakes,England,31,Male,Allrounder,Right-hand bat,Right-arm fast-medium,69,803,57*,24.33,590,136.1,0,65,28,41,0,108,121,25.12,8.38,17.9
Jofra Chioke Archer,England,25,Male,Bowler,Right-hand bat,Right-arm fast,59,532,36,17.16,363,146.55,0,39,23,31,0,112,146,22.40,7.66,17.5
Dominic Mark Bess,England,23,Male,Bowling allrounder,Right-hand bat,Right-arm offbreak,4,9,5*,3.00,12,75,0,1,0,0,0,8,5,43.20,8.30,31.2
Rory Joseph Burns,England,30,Male,Top-order batsman,Left-hand bat,Right-arm medium,45,640,56*,17.29,518,123.55,0,67,12,21,1,-,-,-,-,-
Samuel Matthew Curran,England,22,Male,Allrounder,Left-hand bat,Left-arm medium-fast,68,1032,55*,19.47,789,130.79,0,91,44,25,0,84,79,29.60,8.61,20.6
Lewis Gregory,England,28,Male,Allrounder,Right-hand bat,Right-arm medium-fast,88,1468,76*,21.91,1000,146.8,0,130,58,48,0,102,109,26.17,8.82,17.7
Dawid Johannes Malan,England,33,Male,Top-order batsman,Left-hand bat,Legbreak,208,5852,117,33.63,4523,129.38,5,589,176,71,0,52,23,31.39,7.64,24.6
Adil Usman Rashid,England,32,Male,Bowler,Right-hand bat,Legbreak,89,691,36*,12.56,662,104.38,0,49,11,49,0,172,201,22.58,7.43,18.2
Dominic Peter Sibley,England,25,Male,Opening batsman,Right-hand bat,Legbreak,32,859,74*,29.62,707,121.49,0,72,22,17,0,15,5,67.60,8.89,45.6
James Michael Vince,England,29,Male,Batsman,Right-hand bat,Right-arm medium,221,5936,107*,29.82,4467,132.88,1,664,148,116,0,7,3,29.00,6.69,26.0
Mark Andrew Wood,England,30,Male,Bowler,Right-hand bat,Right-arm fast,13,106,27*,17.66,103,102.91,0,10,0,4,0,32,38,23.86,8.28,17.2
Jason Jonathan Roy,England,30,Male,Opening batsman,Right-hand bat,-,213,5586,122,27.51,3890,143.59,4,610,212,98,0,2,1,39.00,13,18.00
Mayank Anurag Agarwal,India,29,Male,Batsman,Right-hand bat,Right-arm offbreak,142,3393,111,25.70,2518,134.74,2,331,122,56,0,1,0,-,8.00,-
Yuzvendra Singh Chahal,India,30,Male,Bowler,Right-hand bat,Legbreak googly,32,56,10,4.30,101,55.44,0,1,0,48,0,188,214,23.78,7.56,18.8
Shreyas Santosh Iyer,India,26,Male,Top-order batsman,Right-hand bat,Legbreak googly,142,3854,147,31.85,2967,129.89,2,317,164,58,0,3,1,72.00,10.53,41.0
Virat Kohli,India,32,Male,Top-order batsman,Right-hand bat,Right-arm medium,284,9500,113,41.30,7092,133.95,5,838,302,132,0,44,8,82.62,8.73,56.7
Thangarasu Natarajan,India,29,Male,Bowler,Left-hand bat,Left-arm medium,4,5,3*,5.00,10,50,0,0,0,13,0,41,41,25.90,7.47,20.7
Ravindrasinh Anirudhsinh Jadeja,India,32,Male,Allrounder,Left-hand bat,Slow left-arm orthodox,176,2586,50,23.72,2038,126.88,0,186,92,93,0,222,164,30.93,7.65,24.2
Deepak Lokandersingh Chahar,India,28,Male,Bowler,Right-hand bat,Right-arm medium,37,247,55*,11.76,192,128.64,0,12,18,16,0,92,108,22.52,7.41,18.2
Ravichandran Ashwin,India,34,Male,Bowling allrounder,Right-hand bat,Right-arm offbreak,91,751,46,13.41,654,114.83,0,71,18,58,0,244,248,24.64,6.92,21.3
Gade Hanuma Vihari,India,27,Male,Batting allrounder,Right-hand bat,Right-arm offbreak,73,1355,81,20.84,1206,112.35,0,119,31,29,2,32,22,22.72,7.35,18.5
Prithvi Pankaj Shaw,India,21,Male,Opening batsman,Right-hand bat,Right-arm offbreak,51,1200,99,23.52,819,146.52,0,132,54,13,0,-,-,-,-,-
Sanju Viswanath Samson,India,26,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,160,3904,102*,26.92,3019,129.31,2,295,169,86,14,1,1,4.00,8.00,3.0
Kannaur Lokesh Rahul,India,28,Male,Opening batsman,Right-hand bat,Wicketkeeper,135,4827,132*,43.09,3490,138.3,4,422,192,67,8,-,-,-,-,-
Rishabh Rajendra Pant,India,23,Male,Wicketkeeper batsman,Left-hand bat,Wicketkeeper,108,3018,128*,32.80,2012,150,2,264,151,69,17,-,-,-,-,-
Kuldeep Yadav,India,26,Male,Bowler,Left-hand bat,Left-arm wrist-spin,22,125,17*,12.50,138,90.57,0,12,0,26,0,96,120,21.72,7.54,17.2
Manish Krishnanand Pandey,India,31,Male,Top-order batsman,Right-hand bat,Right-arm medium,234,5751,129*,31.95,4608,124.8,3,482,175,126,2,10,10,21.20,7.57,16.8
Cheteshwar Arvind Pujara,India,32,Male,Top-order batsman,Right-hand bat,Legbreak,56,1356,100*,29.47,1240,109.35,1,158,20,32,0,-,-,-,-,-
Wriddhiman Prasanta Saha,India,36,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,168,3446,129,25.52,2591,132.99,2,318,117,102,30,-,-,-,-,-
Ishant Sharma,India,32,Male,Bowler,Right-hand bat,Right-arm fast-medium,33,65,10*,8.12,78,83.33,0,5,2,29,0,134,106,35.19,7.80,27.0
Shubman Gill,India,21,Male,Opening batsman,Right-hand bat,Right-arm offbreak,48,1217,78,33.80,949,128.24,0,115,36,21,0,-,-,-,-,-
Washington Sundar,India,21,Male,Bowling allrounder,Left-hand bat,Right-arm offbreak,55,828,54*,22.37,678,122.12,0,63,28,24,0,85,67,27.95,6.61,25.3
Jasprit Jasbirsingh Bumrah,India,27,Male,Bowler,Right-hand bat,Right-arm fast,23,74,16*,10.57,80,92.5,0,4,3,24,0,171,209,21.54,7.03,18.3
Shikhar Dhawan,India,35,Male,Opening batsman,Left-hand bat,Right-arm offbreak,276,7993,106*,32.36,6389,125.1,2,905,180,110,0,6,4,16.50,8.25,12.0
Kedar Mahadav Jadhav,India,35,Male,Batting allrounder,Right-hand bat,Right-arm offbreak,121,2110,69,23.18,1640,128.65,0,194,67,49,7,4,4,22.00,8.80,15.0
Mohammed Shami Ahmed,India,30,Male,Bowler,Right-hand bat,Right-arm fast,25,68,21,5.23,70,97.14,0,6,2,20,0,98,111,26.27,8.42,18.7
Hardik Himanshu Pandya,India,27,Male,Allrounder,Right-hand bat,Right-arm medium-fast,128,2505,91,28.79,1743,143.71,0,161,152,86,0,127,106,27.21,8.20,19.9
Ajinkya Madhukar Rahane,India,32,Male,Top-order batsman,Right-hand bat,Right-arm medium,196,5101,105*,28.98,4274,119.34,2,530,96,86,0,1,1,5.00,5.00,6.0
Navdeep Amarjeet Saini,India,28,Male,Bowler,Right-hand bat,Right-arm fast,12,50,12*,16.66,60,83.33,0,5,0,14,0,57,49,31.36,7.35,25.5
Rohit Gurunath Sharma,India,33,Male,Top-order batsman,Right-hand bat,Right-arm offbreak,327,8974,118,32.05,6723,133.48,6,790,380,137,0,57,29,28.17,7.80,21.6
Shardul Narendra Thakur,India,29,Male,Bowler,Right-hand bat,Right-arm medium,28,168,22*,9.88,149,112.75,0,10,6,30,0,99,116,25.15,8.44,17.8
Umeshkumar Tilak Yadav,India,33,Male,Bowler,Right-hand bat,Right-arm fast,49,194,26,8.81,167,116.16,0,16,11,38,0,146,148,28.90,8.36,20.7
Mark Richard Adair,Ireland,24,Male,Bowling allrounder,Right-hand bat,Right-arm fast-medium,29,322,38,13.41,242,133.05,0,24,15,16,0,37,49,18.85,7.01,16.1
Curtis Campher,Ireland,21,Male,Bowling allrounder,Right-hand bat,Right-arm medium-fast,5,135,62*,45.00,83,162.65,0,9,9,3,0,6,4,50.50,11.22,27.0
Gareth James Delany,Ireland,23,Male,Allrounder,Right-hand bat,Legbreak googly,52,1264,89*,26.33,888,142.34,0,126,56,17,0,42,38,22.92,7.31,18.7
Edmund Christopher Joyce,Ireland,42,Male,Top-order batsman,Left-hand bat,Right-arm medium,85,1453,78*,20.18,1508,96.35,0,123,14,29,0,1,0,-,12.00,-
Andrew Robert McBrine,Ireland,27,Male,Bowler,Left-hand bat,Right-arm offbreak,28,354,52*,20.82,317,111.67,0,32,11,13,0,30,35,16.65,6.91,14.4
Timothy James Murtagh,Ireland,39,Male,Bowler,Left-hand bat,Right-arm fast-medium,39,227,40*,9.08,214,106.07,0,23,4,23,0,106,113,25.18,8.16,18.5
